time,rate,volume,cap,liquidity,rate_scaled,fg_value,Bitcoin,Cardano,cardano price,cryptocurrency,Ethereum
2022-05-03 11:00:00,0.7868711250045579,0.160908887302492,0.8021390609442849,0.4513304123202596,0.8341810455802129,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 12:00:00,0.7977141167119081,0.1625280914011554,0.8186156597035306,0.3443836139075431,0.8506451306380011,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 13:00:00,0.7943046276271882,0.1602318493154492,0.8134347294603066,0.4096025636377836,0.84546813522848,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 14:00:00,0.7906579985980048,0.1502547701371205,0.8078934503384791,0.354898235923834,0.8399310646366084,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 15:00:00,0.7910278484509317,0.1450883685538723,0.8084554601715586,0.3828736435911712,0.8404926476020432,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 16:00:00,0.7907736970045455,0.1425471794183101,0.8080692612734479,0.4423320726643027,0.8401067420195437,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 17:00:00,0.7824133648072487,0.1421813590859786,0.7953652177113795,0.4743584169841379,0.827412346955647,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 18:00:00,0.7810375110772743,0.1381205232978562,0.7932745225637365,0.4266273837852035,0.8253232396826037,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 19:00:00,0.7706535019812216,0.1387485301408743,0.777495376376099,0.4481879228649796,0.8095560774812008,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 20:00:00,0.7645280635633487,0.1393886421071807,0.7681873926027609,0.4013817470490701,0.8002551629504132,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 21:00:00,0.7639589895132948,0.1412853297081781,0.7673226492554106,0.4560162021667182,0.7993910763756796,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 22:00:00,0.7694752298160944,0.1435699611854122,0.7757049187120988,0.4531838135005423,0.807766979631506,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-03 23:00:00,0.7713143543618154,0.1429825828555004,0.778499582591502,0.4105299695367705,0.8105595210047593,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-04 00:00:00,0.7709995361274777,0.1431964710032081,0.778021196750527,0.404387999047739,0.8100814984877481,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 01:00:00,0.7752485217162367,0.1464152005079104,0.7844777940261991,0.3894906348856381,0.8165331920821665,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 02:00:00,0.777531488559203,0.148691472062324,0.7879469037963598,0.4261807728200679,0.8199996671382369,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 03:00:00,0.7789359483133153,0.146515146073218,0.7900810675600183,0.39096070541041,0.822132210026402,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 04:00:00,0.7809196651509486,0.1430522483794952,0.7930954483833792,0.354178661031343,0.825144301488505,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 05:00:00,0.7800550323988041,0.1444405170560602,0.7917815852394667,0.4320801076621038,0.8238314362240774,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 06:00:00,0.7785727514792647,0.1447812707320653,0.7895291674281488,0.425984396029224,0.8215807290578726,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 07:00:00,0.78315764123109,0.1487812935606675,0.796496191925816,0.4738460900428305,0.8285424622115983,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 08:00:00,0.792165304221262,0.1540934769878294,0.8101838948011015,0.4334238338623384,0.8422197695124561,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 09:00:00,0.8017480938595068,0.1657663534918322,0.8247455383127795,0.364069329226367,0.8567703537011359,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 10:00:00,0.8002715780588056,0.1738873278771125,0.8225018809188,0.4866907421490073,0.8545284003373389,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 11:00:00,0.8149399217483115,0.188767116854873,0.8447913393668689,0.4594414076196583,0.87680093034372,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 12:00:00,0.8224144783119809,0.2069762174667805,0.8561493919205625,0.4392138928539,0.8881503566233767,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 13:00:00,0.8231287584819036,0.2238398908690317,0.8572347849535711,0.4367350425975979,0.8892349253282229,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 14:00:00,0.822664712651857,0.2333480958243957,0.8565296385305674,0.4421588770241835,0.888530314440121,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 15:00:00,0.8241233010823031,0.2424719282745401,0.8587460541613523,0.4202667017252183,0.8907450467419903,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 16:00:00,0.8288324627042162,0.2558634235883513,0.8659019174598033,0.4509164900690869,0.8978954752940559,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 17:00:00,0.8318759901659915,0.2651624210536692,0.8705267463239796,0.4540396728702341,0.9025167916575476,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 18:00:00,0.8308560412309045,0.2712287856553012,0.8689768706230281,0.4041805253977248,0.9009680930626304,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 19:00:00,0.8551306648465146,0.313335252195678,0.9058636675456864,0.3205043484876462,0.9378268750980606,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 20:00:00,0.8621114437716909,0.3328007310109825,0.9164713942993928,0.3619971788586588,0.9484265454746236,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 21:00:00,0.8671283286643595,0.3439072494364532,0.9240948621995992,0.4326530723558947,0.9560442234944304,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 22:00:00,0.8813934774766987,0.3562354483583168,0.9457716410421662,0.2824588514590888,0.9777045391847162,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-04 23:00:00,0.8883686660045095,0.3798726706467756,0.956370872847162,0.4480910134295976,0.988295721057348,0.21,0.22,0.18,0.13,0.3,0.26
2022-05-05 00:00:00,0.8960769230421913,0.38876228776784,0.968084047788838,0.4155086318282653,1.0,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 01:00:00,0.8920954481346878,0.3990513155087636,0.9620339495631688,0.428184376572104,0.9939544967568174,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 02:00:00,0.8907072601767936,0.4103860439053571,0.9599245118185906,0.489678073062379,0.9918466610937618,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 03:00:00,0.8928800548742755,0.420128883028865,0.9632262082197672,0.5001418846294348,0.9951458498857448,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 04:00:00,0.8830854251869608,0.4299993579249597,0.9483426605867707,0.4731099639027634,0.9802736060775924,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 05:00:00,0.8791785174420093,0.4423412889987833,0.9424058718304692,0.4717077064724641,0.9743413262085402,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 06:00:00,0.862518171494127,0.4521945678914101,0.9170894423231386,0.4433613909894161,0.949044124091142,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 07:00:00,0.8612702952132569,0.4590739894027033,0.9151932168776956,0.4994598697840001,0.9471493387971616,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 08:00:00,0.873467322669847,0.4678616727841196,0.9337273569658552,0.5060205774325901,0.9656694025320944,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 09:00:00,0.8668874986194359,0.4597477006537099,0.9237289060188972,0.4567209937858058,0.9556785452341208,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 10:00:00,0.8665779692900035,0.4564155418130454,0.923258556977633,0.5041971377720675,0.9552085534324856,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 11:00:00,0.8665856219104234,0.4478874202674656,0.9232701856124266,0.5275193126492581,0.955220173232344,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 12:00:00,0.8599221093903409,0.4264025763388741,0.9131445648619908,0.5079775179514032,0.9451022426947872,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 13:00:00,0.8592159674371739,0.4129358304807046,0.9120715383452482,0.5149284964945444,0.9440300311231474,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 14:00:00,0.8437538721893288,0.4118764111598423,0.8885759251283889,0.408533757421436,0.9205522624221372,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 15:00:00,0.8283873035845369,0.4187027929600403,0.8652254705554274,0.4354624397413509,0.8972195421375563,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 16:00:00,0.8001982385813293,0.4384658730395189,0.82239043702761,0.3387029812323428,0.8544170410900157,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 17:00:00,0.7999185338641731,0.4474686493865587,0.821965408343188,0.3743045925151027,0.8539923352174471,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 18:00:00,0.7926646379081276,0.4473170880880471,0.8109426633280163,0.3310691414731522,0.8429779617636962,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 19:00:00,0.7997870910213628,0.4443323206608977,0.8217656727707829,0.2349748080137567,0.8537927513569524,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 20:00:00,0.7994220937962017,0.4393756881417178,0.8212110368714434,0.3211029582110621,0.8532385366602063,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 21:00:00,0.802476819711696,0.4482373827833923,0.8258528824547551,0.326437820277808,0.8578768568451084,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 22:00:00,0.7965883067686023,0.4367851393094841,0.8169049216240651,0.3407882409404607,0.8489356918441923,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-05 23:00:00,0.7917803036924946,0.4286909695004031,0.8095988626016817,0.3604392456599642,0.8416351816400315,0.27,0.22,0.18,0.13,0.3,0.26
2022-05-06 00:00:00,0.7942375599454794,0.4388258682120952,0.8133328159497306,0.349756064233699,0.8453662991258538,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 01:00:00,0.7872178955321941,0.4339933974989185,0.8026660002486035,0.3723446050620768,0.8347075847141189,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 02:00:00,0.7879171083733475,0.4310624759918676,0.8037284975838974,0.4338958923706225,0.8357692750668323,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 03:00:00,0.7907999084958012,0.4299194817939081,0.808109091234851,0.457288334817068,0.8401465417568462,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 04:00:00,0.792362804323882,0.4214592882270825,0.8104840084594096,0.4466927997700129,0.8425196552429094,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 05:00:00,0.7914908034768068,0.4185102768435702,0.8091589490505291,0.45992530591243,0.8411956022043944,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 06:00:00,0.7957743175344051,0.4075936071516217,0.815668014480351,0.4483054461268881,0.8476997241011882,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 07:00:00,0.796340788087036,0.4035989322010507,0.8165288016248424,0.4027820390187197,0.8485598575046774,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 08:00:00,0.7949421276401577,0.4128710902493526,0.8144034502633646,0.395633978375889,0.8464361203308531,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 09:00:00,0.7945567626430013,0.4184689065582396,0.8138178642381939,0.5517588216151206,0.8458509790467207,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 10:00:00,0.7984467307994136,0.4243762831479388,0.8197289122521498,0.5065098736890601,0.8517575377094783,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 11:00:00,0.7915522623772125,0.4265558725601991,0.8092523396533637,0.4377704265787832,0.8412889218887721,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 12:00:00,0.7867432098304457,0.4366293405434832,0.8019446858762962,0.4316209704118707,0.8339868181599949,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 13:00:00,0.7880485496391343,0.4448064873162929,0.803928230739505,0.3545799441480031,0.8359688565327622,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 14:00:00,0.7778497232688831,0.4467869805679684,0.7884304812028615,0.3468463361015765,0.8204828772586469,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 15:00:00,0.7864891470210406,0.4473225532260308,0.8015586217028035,0.3868856565995114,0.8336010471645942,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 16:00:00,0.7823452153649535,0.4121650021392861,0.7952616603993448,0.4334214264081455,0.827308868299122,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 17:00:00,0.7966774750348968,0.4023938936267521,0.8170404183377395,0.4508042331132252,0.8490710856506577,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 18:00:00,0.7812546970160906,0.3842547338936802,0.7936045500629849,0.4533748017318059,0.8256530165436894,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 19:00:00,0.7828384843221076,0.3593673069697455,0.7960112131558243,0.4560974067251386,0.8280578518164151,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 20:00:00,0.7859583558548007,0.3388716039393554,0.8007520515735329,0.4323118533405237,0.8327950896258668,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 21:00:00,0.7886483371530985,0.3262289467922048,0.8048396451018263,0.4662037019404315,0.8368795786759703,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 22:00:00,0.7823166726448635,0.3190618191832829,0.7952182879339622,0.4838175019944958,0.8272655288053711,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-06 23:00:00,0.7877528851079318,0.3187786982120445,0.8034789501074335,0.4610052654126557,0.8355199171513009,0.22,0.22,0.18,0.13,0.3,0.26
2022-05-07 00:00:00,0.7848700331293872,0.3137338899548147,0.7990982776499238,0.4629531215535377,0.831142571722585,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 01:00:00,0.7818503807917702,0.3056126304742502,0.7945097285662848,0.4767841245699555,0.8265575075379675,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 02:00:00,0.7802676503621724,0.300123174349827,0.79210467145913,0.4737235167695876,0.824154277034823,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 03:00:00,0.7793607976573622,0.297736023957079,0.790726652480592,0.4723949782198277,0.8227773046576553,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 04:00:00,0.7750972124432028,0.2944087383351485,0.7842478701878581,0.4304213905314356,0.8163034428756285,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 05:00:00,0.7665798477418815,0.2883855385082179,0.771305205965058,0.4916530412752849,0.8033706084056272,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 06:00:00,0.7749755311945101,0.2886400622870482,0.7840629679712234,0.4469451780831953,0.8161186810974693,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 07:00:00,0.7711944844529697,0.2843040724610822,0.7783174328229796,0.5073447336633896,0.8103775095794653,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 08:00:00,0.7789543244491095,0.2745859429691887,0.7901089912392352,0.4861424914771654,0.8221601124975019,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 09:00:00,0.7815174683520212,0.2683853460670279,0.7940038474353104,0.4671117541646959,0.826052010635198,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 10:00:00,0.7788577119485929,0.2605721614496648,0.789962182538638,0.5000886761301246,0.8220134153064423,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 11:00:00,0.782567449611423,0.2538573313276572,0.7955993590984349,0.4488934197929128,0.8276463105507975,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 12:00:00,0.7843657334883938,0.2390337390885343,0.7983319630753709,0.4945061566174026,0.8303768391270044,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 13:00:00,0.7813579145824869,0.2258547008265233,0.7937613955817593,0.4609016038205921,0.8258097429194419,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 14:00:00,0.7807274567275805,0.2012244324713449,0.7928033757423307,0.4595283486900228,0.8248524506860174,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 15:00:00,0.7826630115857208,0.1791581612490955,0.795744571480538,0.4695209387152911,0.8277914126144709,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 16:00:00,0.7820912251394898,0.1690641585380694,0.7948757064981651,0.4564950692563914,0.8269232075157565,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 17:00:00,0.7794892810575056,0.1609357986489357,0.7909218909613627,0.4465597785217375,0.8229723948768096,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 18:00:00,0.7763740052393605,0.1566535685776078,0.7861880360461144,0.4494247054359891,0.8182421352369683,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 19:00:00,0.7793649061146739,0.1527170639293499,0.790732895542618,0.4528521208566455,0.8227835429719935,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 20:00:00,0.7802224624494383,0.1492649897413501,0.7920360055958946,0.4822576409516233,0.824085663347852,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 21:00:00,0.7771020061215562,0.1475899875129614,0.7872942785548882,0.4864221229241408,0.8193475375807228,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 22:00:00,0.7690166305083719,0.1485008763117234,0.7750080485887072,0.4687870225429402,0.807070638786325,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-07 23:00:00,0.7561295051952652,0.1576467809811292,0.755425261974338,0.3813079519951752,0.7875027249640231,0.23,0.22,0.18,0.13,0.3,0.26
2022-05-08 00:00:00,0.762397491986606,0.1709156122694184,0.764949856869805,0.4109080903109419,0.7970200860815985,0.18,0.47,0.25,0.2,0.61,0.41
2022-05-08 01:00:00,0.7562703649262545,0.1711111576637701,0.7556393070734855,0.4354486344962135,0.7877166075026082,0.18,0.47,0.25,0.2,0.61,0.41
